ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
31710354;S10_4962;28;73.87;2068.36;13
31710354;S18_4721;21;74.4;1562.4;8
31710354;S18_2248;28;30.27;847.56;10
31710354;S24_2887;21;58.72;1233.12;5
31710354;S24_1046;28;36.74;1028.72;1
31710354;S18_2238;36;1.45;52.2;7
31710206;S10_4757;47;1.36;63.92;6
31710206;S18_4027;28;1.45;40.6;3
31710206;S18_1984;34;71.13;2418.42;5
31710206;S18_1889;37;38.5;1424.5;7
31710206;S18_2625;28;30.29;848.12;9
31710206;S700_2610;30;36.14;1084.2;8
31710206;S24_2840;28;17.68;495.04;11
31710206;S700_4002;21;37.02;777.42;4
31710206;S18_1984;33;71.13;2347.29;10
31710206;S18_4600;36;60.54;2179.44;2
31710206;S12_1108;33;103.9;3428.7;1
31710355;S12_3380;23;58.72;1350.56;7
31710355;S50_1392;31;57.88;1794.28;1
31710355;S18_4600;25;60.54;1513.5;2
31710355;S32_3207;41;31.07;1273.87;3
31710355;S18_3782;36;31.09;1119.24;4
31710355;S12_2823;44;75.31;3313.64;6
31710355;S24_1785;28;54.71;1531.88;9
31710355;S18_3320;38;49.61;1885.18;10
31710355;S24_1628;32;0.49;15.68;8
31710355;S18_2870;40;1.31;52.4;5
31710207;S24_3420;31;0.58;17.98;15
31710207;S18_1662;34;1.43;48.62;7
31710207;S18_3856;43;1.09;46.87;10
31710207;S18_3232;47;1.48;69.56;16
31710207;S18_1889;42;0.63;26.46;8
31710207;S32_2206;49;0.37;18.13;14
31710207;S24_3432;44;53.54;2355.76;6
31710207;S18_4600;37;60.54;2239.98;13
31710207;S32_3207;25;31.07;776.75;11
31710207;S12_3380;40;58.72;2348.8;1
31710207;S18_3482;49;73.5;3601.5;4
31710207;S18_2325;46;63.57;2924.22;12
31710207;S18_2795;28;84.38;2362.64;3
31710207;S18_1367;27;26.96;727.92;9
31710207;S24_2022;45;22.4;1008.0;2
31710207;S700_2610;28;36.14;1011.92;5
31710356;S24_1444;43;28.9;1242.7;8
31710356;S18_4600;50;60.54;3027.0;9
31710356;S24_3816;22;41.93;922.46;6
31710356;S18_3232;27;84.67;2286.09;2
31710356;S18_4721;29;74.4;2157.6;3
31710356;S32_2509;30;27.06;811.8;1
31710356;S700_2610;48;36.14;1734.72;5
31710356;S24_3856;26;70.22;1825.72;7
31710356;S18_3320;26;49.61;1289.86;4
31710357;S10_4757;32;68.0;2176.0;10
31710357;S24_3420;43;32.88;1413.84;9
31710357;S18_4027;49;71.81;3518.69;8
31710357;S18_1984;39;71.13;2774.07;1
31710357;S18_4600;41;60.54;2482.14;7
31710357;S18_1889;41;38.5;1578.5;6
31710357;S18_2625;49;30.29;1484.21;5
31710357;S700_2610;44;36.14;1590.16;4
31710357;S24_2840;25;17.68;442.0;3
31710357;S18_3232;28;84.67;2370.76;2
31710358;S10_4757;49;68.0;3332.0;5
31710358;S18_1662;42;78.85;3311.7;9
31710358;S18_3856;20;52.94;1058.8;11
31710358;S32_3207;32;31.07;994.24;12
31710358;S12_3380;25;58.72;1468.0;13
31710358;S700_4002;30;37.02;1110.6;8
31710358;S18_3482;44;73.5;3234.0;14
31710358;S18_2325;41;63.57;2606.37;7
31710358;S18_1984;41;71.13;2916.33;6
31710358;S32_2206;41;20.11;824.51;1
31710358;S18_4600;36;60.54;2179.44;2
31710358;S12_1108;27;103.9;2805.3;3
31710358;S24_3432;20;1.1;22.0;10
31710358;S18_1889;36;0.75;27.0;4
41410208;S32_4289;20;0.69;13.8;12
41410208;S10_4757;20;1.22;24.4;2
41410208;S24_2011;38;1.13;42.94;3
41410208;S700_2047;40;0.81;32.4;10
41410208;S18_2795;46;84.38;3881.48;13
41410208;S10_1949;26;107.15;2785.9;14
41410208;S700_2824;24;50.58;1213.92;9
41410208;S10_4698;48;96.83;4647.84;11
41410208;S24_2840;45;17.68;795.6;8
41410208;S24_2022;35;22.4;784.0;7
41410208;S10_2016;30;59.47;1784.1;15
41410208;S12_1666;46;68.33;3143.18;1
41410208;S18_2625;37;30.29;1120.73;4
41410208;S18_4668;33;25.16;830.28;5
41410208;S24_2360;42;34.63;1454.46;6
41410362;S18_2238;22;81.86;1800.92;4
41410362;S10_4698;22;96.83;2130.26;1
41410362;S18_1889;23;38.5;885.5;3
41410362;S24_2766;50;45.44;2272.0;2
41410100;S18_1367;30;26.96;808.8;3
41410100;S24_4278;50;36.23;1811.5;2
41410100;S24_2022;22;22.4;492.8;4
41410100;S24_1785;49;54.71;2680.79;1
41410363;S18_1889;33;38.5;1270.5;3
41410363;S12_4675;34;57.58;1957.72;4
41410363;S24_4048;34;59.14;2010.76;5
41410363;S10_2016;46;59.47;2735.62;6
41410363;S18_4522;22;43.89;965.58;7
41410363;S32_4289;32;34.4;1100.8;12
41410363;S18_4027;28;71.81;2010.68;13
41410363;S32_1374;43;49.95;2147.85;14
41410363;S12_1099;21;97.29;2043.09;15
41410363;S24_1046;31;36.74;1138.94;1
41410363;S24_1444;43;28.9;1242.7;9
41410363;S24_4048;50;59.14;2957.0;2
41410363;S18_1749;46;1.72;79.12;10
41410363;S12_1666;24;1.39;33.36;11
41410363;S18_4668;21;0.49;10.29;8
41410364;S18_3233;48;53.79;2581.92;1
41410365;S18_4721;30;74.4;2232.0;1
41410365;S18_3233;44;53.79;2366.76;2
41410365;S18_2581;22;0.73;16.06;3
41410101;S18_4522;25;43.89;1097.25;4
41410101;S32_1268;26;48.16;1252.16;1
41410101;S700_1938;45;43.31;1948.95;3
41410101;S24_3420;46;32.88;1512.48;2
41410209;S32_1268;39;48.16;1878.24;8
41410209;S700_2466;28;49.86;1396.08;6
41410209;S24_1046;20;36.74;734.8;5
41410209;S24_1046;36;36.74;1322.64;2
41410209;S12_4675;22;57.58;1266.76;7
41410209;S18_1662;43;1.41;60.63;1
41410209;S700_2047;33;0.83;27.39;4
41410209;S24_2841;48;0.62;29.76;3
41410102;S18_4027;39;71.81;2800.59;2
41410102;S24_3371;41;30.62;1255.42;1
41410366;S18_3029;34;43.01;1462.34;3
41410366;S18_4522;49;43.89;2150.61;2
41410366;S32_1374;34;49.95;1698.3;1
41410210;S24_2841;23;0.66;15.18;2
41410210;S18_3232;29;1.55;44.95;16
41410210;S18_3856;43;1.08;46.44;11
41410210;S12_4473;25;1.12;28.0;6
41410210;S18_2238;34;81.86;2783.24;1
41410210;S18_3259;31;50.42;1563.02;17
41410210;S32_3207;50;31.07;1553.5;7
41410210;S18_1889;40;38.5;1540.0;3
41410210;S24_1046;27;36.74;991.98;9
41410210;S18_4668;30;25.16;754.8;4
41410210;S18_3259;40;50.42;2016.8;8
41410210;S24_4048;46;59.14;2720.44;5
41410210;S18_4668;39;25.16;981.24;10
41410210;S24_2972;21;18.88;396.48;12
41410210;S24_4278;26;36.23;941.98;14
41410210;S18_1589;31;62.22;1928.82;13
41410210;S50_1341;42;21.82;916.44;15
41410367;S24_3856;49;70.22;3440.78;1
41410367;S18_1367;37;26.96;997.52;3
41410367;S24_4278;45;36.23;1630.35;4
41410367;S32_1268;32;48.16;1541.12;7
41410367;S700_2824;46;50.58;2326.68;6
41410367;S24_2022;43;22.4;963.2;8
41410367;S18_3278;44;40.21;1769.24;9
41410367;S24_3969;21;20.52;430.92;10
41410367;S12_1108;38;103.9;3948.2;11
41410367;S24_3420;28;32.88;920.64;12
41410211;S24_1578;41;56.35;2310.35;14
41410211;S18_1889;41;38.5;1578.5;2
41410211;S10_4698;36;96.83;3485.88;13
41410211;S24_4048;28;59.14;1655.92;3
41410211;S18_1749;35;85.0;2975.0;5
41410211;S18_4027;41;71.81;2944.21;7
41410211;S24_2766;25;45.44;1136.0;15
41410211;S32_1374;21;49.95;1048.95;11
41410211;S12_1099;48;97.29;4669.92;1
41410211;S24_1444;22;28.9;635.8;6
41410211;S18_3233;41;53.79;2205.39;9
41410211;S18_2581;37;42.24;1562.88;12
41410211;S18_3233;40;53.79;2151.6;10
41410367;S18_4522;27;0.79;21.33;5
41410367;S700_1938;23;0.76;17.48;13
41410367;S18_3320;36;0.83;29.88;2
41410211;S12_1666;28;1.39;38.92;4
41410211;S32_4289;46;0.58;26.68;8
41410212;S18_4721;29;1.24;35.96;10
41410212;S18_3482;27;1.44;38.88;2
41410212;S12_4675;39;57.58;2245.62;16
41410212;S10_2016;33;59.47;1962.51;15
41410212;S24_3856;38;70.22;2668.36;6
41410212;S18_4522;20;43.89;877.8;14
41410212;S18_3029;41;43.01;1763.41;9
41410212;S18_4522;40;43.89;1755.6;7
41410212;S32_1374;40;49.95;1998.0;11
41410212;S700_2824;45;50.58;2276.1;8
41410212;S24_3969;41;20.52;841.32;3
41410212;S12_1108;45;103.9;4675.5;5
41410212;S24_1046;45;36.74;1653.3;1
41410212;S18_3320;34;49.61;1686.74;12
41410212;S24_2840;46;17.68;813.28;4
41410212;S24_1046;49;36.74;1800.26;13
41410368;S24_1046;40;36.74;1469.6;2
41410368;S24_2840;31;17.68;548.08;5
41410368;S18_3482;46;73.5;3381.0;1
41410368;S24_2840;20;17.68;353.6;4
41410368;S24_1785;46;0.96;44.16;3
41410369;S18_4027;44;1.3;57.2;8
41410369;S10_1949;41;107.15;4393.15;2
41410369;S24_3371;32;30.62;979.84;7
41410369;S18_1589;42;62.22;2613.24;1
41410369;S18_2325;28;63.57;1779.96;6
41410369;S700_1938;21;43.31;909.51;5
41410369;S24_2300;45;63.9;2875.5;4
41410369;S18_1662;40;78.85;3154.0;3
41410370;S24_3151;35;44.26;1549.1;4
41410370;S18_3685;49;70.64;3461.36;8
41410370;S18_1662;27;78.85;2128.95;1
41410370;S18_3482;22;73.5;1617.0;5
41410370;S18_4027;22;71.81;1579.82;7
41410370;S32_1374;27;49.95;1348.65;9
41410370;S18_3029;29;43.01;1247.29;6
41410370;S700_3167;20;40.0;800.0;2
41410370;S18_4027;25;71.81;1795.25;3
41410213;S24_2840;27;17.68;477.36;3
41410213;S24_2022;38;0.42;15.96;1
41410213;S18_3278;25;0.75;18.75;2
41410371;S18_2795;32;84.38;2700.16;6
41410371;S18_1342;49;51.37;2517.13;4
41410371;S24_3191;25;42.81;1070.25;7
41410371;S18_3259;25;50.42;1260.5;12
41410371;S18_2238;20;81.86;1637.2;5
41410371;S18_1589;45;62.22;2799.9;8
41410371;S24_4620;26;40.42;1050.92;1
41410371;S24_1937;30;16.6;498.0;11
41410371;S700_1938;48;43.31;2078.88;10
41410371;S10_4757;34;68.0;2312.0;3
41410371;S18_2432;28;0.53;14.84;9
41410371;S18_1097;20;0.99;19.8;2
41410214;S18_1367;30;26.96;808.8;7
41410214;S24_4278;21;36.23;760.83;6
41410214;S18_4522;27;43.89;1185.03;4
41410214;S32_1268;50;48.16;2408.0;1
41410214;S700_1938;20;43.31;866.2;3
41410214;S24_3420;49;32.88;1611.12;2
41410214;S24_1785;44;54.71;2407.24;5
41410372;S32_4289;34;34.4;1169.6;1
41410372;S700_2824;28;50.58;1416.24;3
41410372;S10_4698;25;96.83;2420.75;5
41410372;S12_1666;48;68.33;3279.84;6
41410372;S24_2840;41;17.68;724.88;7
41410372;S10_2016;24;59.47;1427.28;9
41410372;S700_2047;44;45.26;1991.44;2
41410372;S10_1949;40;2.12;84.8;4
41410372;S24_2022;37;0.37;13.69;8
41410103;S10_1949;26;1.88;48.88;11
41410103;S18_4027;22;1.27;27.94;2
41410103;S700_1938;25;0.78;19.5;13
41410103;S24_2300;46;1.21;55.66;16
41410103;S18_2238;36;1.38;49.68;1
41410103;S18_4027;45;1.27;57.15;7
41410103;S24_3151;42;44.26;1858.92;4
41410103;S18_3685;27;70.64;1907.28;8
41410103;S18_1662;35;78.85;2759.75;10
41410103;S18_1589;27;62.22;1679.94;12
41410103;S18_2325;35;63.57;2224.95;14
41410103;S18_3029;36;43.01;1548.36;5
41410103;S700_3167;41;40.0;1640.0;9
41410103;S18_1662;25;78.85;1971.25;15
41410103;S24_4620;31;40.42;1253.02;3
41410103;S10_4757;42;68.0;2856.0;6
41410215;S18_1662;46;78.85;3627.1;2
41410215;S18_1589;49;62.22;3048.78;4
41410215;S700_3167;46;40.0;1840.0;1
41410215;S18_1662;39;78.85;3075.15;7
41410215;S10_1949;35;2.21;77.35;3
41410215;S18_4027;27;1.36;36.72;10
41410215;S24_3371;33;0.54;17.82;9
41410215;S18_2325;31;1.15;35.65;6
41410215;S700_1938;49;0.8;39.2;5
41410215;S24_2300;41;1.3;53.3;8
41410104;S10_1949;34;107.15;3643.1;1
41410104;S18_1342;41;51.37;2106.17;9
41410104;S24_3191;24;42.81;1027.44;8
41410104;S32_1374;23;49.95;1148.85;13
41410104;S12_1666;38;68.33;2596.54;3
41410104;S18_3259;35;50.42;1764.7;6
41410104;S18_1589;44;62.22;2737.68;10
41410104;S18_2432;26;30.39;790.14;5
41410104;S18_1097;35;58.34;2041.9;11
41410104;S24_1937;49;16.6;813.4;4
41410104;S700_1938;33;43.31;1429.23;7
41410104;S10_2016;32;59.47;1903.04;2
41410104;S18_3482;29;1.44;41.76;12
41410373;S32_1268;39;48.16;1878.24;3
41410373;S18_3259;28;50.42;1411.76;4
41410373;S700_2466;22;49.86;1096.92;5
41410373;S24_1046;50;36.74;1837.0;6
41410373;S18_1662;38;78.85;2996.3;7
41410373;S10_4757;33;68.0;2244.0;12
41410373;S24_1046;46;36.74;1690.04;11
41410373;S12_4675;23;57.58;1324.34;10
41410373;S18_3232;39;84.67;3302.13;13
41410373;S24_2011;44;61.45;2703.8;14
41410373;S700_2047;32;45.26;1448.32;15
41410373;S12_1666;41;68.33;2801.53;16
41410373;S18_2625;34;30.29;1029.86;2
41410373;S18_4668;37;25.16;930.92;8
41410373;S50_1341;45;21.82;981.9;17
41410373;S24_2841;25;34.26;856.5;9
41410373;S24_2360;29;34.63;1004.27;1
41410216;S18_3685;43;70.64;3037.52;1
41410374;S24_2841;39;34.26;1336.14;5
41410374;S18_2238;22;81.86;1800.92;1
41410374;S32_3207;42;31.07;1304.94;2
41410374;S18_1889;22;38.5;847.0;4
41410374;S24_2766;38;45.44;1726.72;6
41410374;S24_1046;46;36.74;1690.04;3
41410375;S24_1578;21;56.35;1183.35;12
41410375;S18_1889;45;38.5;1732.5;7
41410375;S10_4698;49;96.83;4744.67;13
41410375;S18_4668;23;25.16;578.68;9
41410375;S32_1374;20;49.95;999.0;14
41410375;S24_4048;37;59.14;2188.18;3
41410375;S18_4668;44;25.16;1107.04;4
41410375;S18_3856;49;52.94;2594.06;5
41410375;S18_3233;49;53.79;2635.71;8
41410375;S24_2972;37;18.88;698.56;6
41410375;S24_4278;33;36.23;1195.59;1
41410375;S12_4473;25;59.25;1481.25;10
41410375;S18_1589;44;62.22;2737.68;11
41410217;S24_3151;48;44.26;2124.48;4
41410217;S18_4027;35;71.81;2513.35;2
41410217;S18_3029;38;43.01;1634.38;5
41410217;S18_2238;28;81.86;2292.08;1
41410217;S24_4620;21;40.42;848.82;3
41410217;S18_4027;39;71.81;2800.59;7
41410217;S10_4757;31;68.0;2108.0;6
41410375;S18_3259;43;0.9;38.7;2
41410375;S18_2581;41;0.77;31.57;15
41410376;S12_4675;35;57.58;2015.3;1
41410218;S32_1374;34;0.93;31.62;2
41410377;S18_4721;35;1.5;52.5;2
41410218;S18_3482;22;73.5;1617.0;1
41410377;S24_4048;24;59.14;1419.36;5
41410377;S10_2016;50;59.47;2973.5;1
41410377;S18_4522;31;43.89;1360.59;4
41410377;S18_3029;36;43.01;1548.36;6
41410377;S32_1374;39;49.95;1948.05;3
41410219;S18_1097;35;0.99;34.65;4
41410219;S18_1342;48;51.37;2465.76;2
41410219;S24_3191;43;42.81;1840.83;1
41410219;S18_1589;21;62.22;1306.62;3
41410378;S12_1099;46;1.9;87.4;6
41410378;S24_3856;34;70.22;2387.48;5
41410378;S18_1749;22;85.0;1870.0;4
41410378;S12_1666;43;68.33;2938.19;10
41410378;S32_4289;28;34.4;963.2;9
41410378;S18_4027;49;71.81;3518.69;8
41410378;S18_3320;41;49.61;2034.01;7
41410378;S24_1046;33;36.74;1212.42;3
41410378;S24_1444;41;28.9;1184.9;2
41410378;S18_3233;40;53.79;2151.6;1
41410379;S18_1367;39;26.96;1051.44;2
41410379;S24_4278;27;36.23;978.21;1
41410379;S18_4522;29;43.89;1272.81;5
41410379;S700_2824;32;50.58;1618.56;4
41410379;S12_1108;32;103.9;3324.8;3
41410105;S32_4289;29;0.67;19.43;14
41410105;S32_1268;50;48.16;2408.0;2
41410105;S18_2795;41;84.38;3459.58;15
41410105;S700_2824;22;50.58;1112.76;11
41410105;S10_4698;38;96.83;3679.54;13
41410105;S24_2840;41;17.68;724.88;10
41410105;S24_2022;43;22.4;963.2;9
41410105;S10_4757;44;68.0;2992.0;4
41410105;S12_4675;50;57.58;2879.0;1
41410105;S24_2011;41;61.45;2519.45;5
41410105;S700_2047;29;45.26;1312.54;12
41410105;S12_1666;31;68.33;2118.23;3
41410105;S18_2625;39;30.29;1181.31;6
41410105;S18_4668;22;25.16;553.52;7
41410105;S24_2360;25;34.63;865.75;8
41410220;S18_2795;32;1.49;47.68;2
41410220;S18_3259;26;0.96;24.96;8
41410220;S10_1949;30;107.15;3214.5;3
41410220;S32_4289;27;34.4;928.8;1
41410220;S12_1666;50;68.33;3416.5;5
41410220;S18_2432;37;30.39;1124.43;7
41410220;S24_1937;20;16.6;332.0;6
41410220;S700_1938;37;0.83;30.71;9
41410380;S18_3278;24;0.8;19.2;2
41410380;S18_3482;44;1.44;63.36;9
41410220;S10_2016;30;59.47;1784.1;4
41410380;S18_4027;27;71.81;1938.87;13
41410380;S18_4522;40;43.89;1755.6;10
41410380;S32_1268;21;48.16;1011.36;8
41410380;S24_2022;32;22.4;716.8;1
41410380;S24_3969;34;20.52;697.68;3
41410380;S700_1938;32;43.31;1385.92;4
41410380;S24_3420;27;32.88;887.76;5
41410380;S24_1046;36;36.74;1322.64;6
41410380;S24_2840;44;17.68;777.92;7
41410380;S24_2840;34;17.68;601.12;11
41410380;S24_1785;43;54.71;2352.53;12
41410106;S18_3259;36;50.42;1815.12;12
41410106;S32_3207;34;31.07;1056.38;2
41410106;S700_2466;41;49.86;2044.26;18
41410106;S24_1046;41;36.74;1506.34;17
41410106;S24_1046;28;36.74;1028.72;4
41410106;S18_1662;49;78.85;3863.65;13
41410106;S24_1046;31;36.74;1138.94;14
41410106;S18_3232;50;84.67;4233.5;11
41410106;S18_3259;26;50.42;1310.92;3
41410106;S18_4668;33;25.16;830.28;5
41410106;S18_3856;39;52.94;2064.66;6
41410106;S24_2972;31;18.88;585.28;7
41410106;S700_2047;30;45.26;1357.8;16
41410106;S24_4278;34;36.23;1231.82;9
41410106;S12_4473;32;59.25;1896.0;1
41410106;S18_1589;44;62.22;2737.68;8
41410106;S50_1341;48;21.82;1047.36;10
41410106;S24_2841;48;34.26;1644.48;15
41410381;S10_1949;36;1.83;65.88;3
41410381;S24_3151;37;0.76;28.12;6
41410381;S18_4027;35;1.23;43.05;7
41410381;S700_1938;35;0.77;26.95;5
41410381;S18_3685;20;70.64;1412.8;1
41410381;S18_1662;48;78.85;3784.8;2
41410381;S24_3371;25;30.62;765.5;9
41410381;S18_1589;41;62.22;2551.02;8
41410381;S18_2325;40;63.57;2542.8;4
41410382;S10_1949;37;1.92;71.04;11
41410382;S32_4289;34;0.6;20.4;12
41410382;S24_2300;50;1.22;61.0;7
41410382;S700_3167;39;0.74;28.86;2
41410382;S18_2795;34;84.38;2868.92;10
41410382;S18_1342;32;51.37;1643.84;13
41410382;S24_3191;25;42.81;1070.25;5
41410382;S18_3029;39;43.01;1677.39;1
41410382;S18_2238;20;81.86;1637.2;3
41410382;S18_1662;33;78.85;2602.05;4
41410382;S24_4620;26;40.42;1050.92;6
41410382;S18_4027;48;71.81;3446.88;8
41410382;S10_4757;34;68.0;2312.0;9
41410221;S700_2824;33;50.58;1669.14;3
41410221;S10_4698;23;96.83;2227.09;5
41410221;S24_2840;39;17.68;689.52;2
41410221;S24_2022;49;22.4;1097.6;1
41410221;S700_2047;23;45.26;1040.98;4
41410222;S32_1268;49;48.16;2359.84;12
41410222;S700_2466;49;49.86;2443.14;10
41410222;S24_1046;45;36.74;1653.3;9
41410222;S18_1662;32;78.85;2523.2;5
41410222;S10_4757;47;68.0;3196.0;14
41410222;S24_1046;43;36.74;1579.82;6
41410222;S12_4675;46;57.58;2648.68;11
41410222;S700_2047;26;45.26;1176.76;8
41410222;S24_4278;37;36.23;1340.51;1
41410222;S12_1666;36;68.33;2459.88;13
41410222;S18_2625;38;30.29;1151.02;16
41410222;S18_4668;31;25.16;779.96;17
41410222;S50_1341;43;21.82;938.26;2
41410222;S24_2841;31;34.26;1062.06;7
41410222;S24_2360;36;34.63;1246.68;18
41410222;S18_3259;49;0.98;48.02;4
41410222;S18_3232;48;1.52;72.96;3
41410222;S24_2011;31;1.24;38.44;15
41410223;S18_2238;49;1.59;77.91;3
41410223;S32_3207;47;0.61;28.67;9
41410223;S18_1889;28;0.65;18.2;5
41410223;S24_4048;21;1.02;21.42;7
41410223;S24_1578;37;56.35;2084.95;1
41410223;S24_2841;47;34.26;1610.22;4
41410223;S24_2766;32;45.44;1454.08;2
41410223;S24_1046;34;36.74;1249.16;11
41410223;S18_4668;38;25.16;956.08;6
41410223;S18_3259;23;50.42;1159.66;10
41410223;S18_4668;20;25.16;503.2;12
41410223;S18_3856;41;52.94;2170.54;13
41410223;S24_2972;25;18.88;472.0;14
41410223;S12_4473;29;59.25;1718.25;8
41410223;S18_1589;26;62.22;1617.72;15
41410224;S10_4698;43;96.83;4163.69;6
41410224;S32_4289;38;34.4;1307.2;1
41410224;S32_1374;37;49.95;1848.15;4
41410224;S18_3233;43;53.79;2312.97;2
41410224;S18_2581;30;42.24;1267.2;5
41410224;S18_3233;50;53.79;2689.5;3
41410225;S18_1889;27;38.5;1039.5;9
41410225;S12_4675;25;57.58;1439.5;7
41410225;S24_4048;37;59.14;2188.18;10
41410225;S10_2016;21;59.47;1248.87;6
41410225;S18_4721;32;74.4;2380.8;1
41410225;S18_4522;47;43.89;2062.83;5
41410225;S32_1374;43;49.95;2147.85;2
41410225;S18_1749;37;85.0;3145.0;12
41410225;S12_1666;27;68.33;1844.91;11
41410225;S18_4027;35;71.81;2513.35;14
41410225;S18_3320;42;49.61;2083.62;3
41410225;S12_1099;24;97.29;2334.96;8
41410225;S24_1046;40;36.74;1469.6;4
41410225;S24_1444;46;28.9;1329.4;13
41410383;S700_2824;24;50.58;1213.92;9
41410383;S32_1374;47;49.95;2347.65;6
41410383;S10_4698;26;96.83;2517.58;12
41410383;S12_1666;38;68.33;2596.54;1
41410383;S24_2840;28;17.68;495.04;7
41410383;S18_3259;22;50.42;1109.24;2
41410383;S18_1589;40;62.22;2488.8;3
41410383;S18_2432;21;30.39;638.19;4
41410383;S18_1097;32;58.34;1866.88;5
41410383;S24_1937;44;16.6;730.4;8
41410383;S700_1938;29;43.31;1255.99;13
41410383;S10_2016;38;59.47;2259.86;10
41410383;S18_3482;27;1.44;38.88;11
41410384;S700_2047;49;0.9;44.1;1
41410384;S32_1268;34;48.16;1637.44;4
41410384;S24_2022;28;22.4;627.2;3
41410384;S10_4757;43;68.0;2924.0;2
41410107;S24_1578;30;56.35;1690.5;2
41410107;S18_2238;27;81.86;2210.22;4
41410107;S10_4698;21;96.83;2033.43;1
41410107;S18_1889;29;38.5;1116.5;6
41410107;S24_2766;25;45.44;1136.0;3
41410107;S18_4668;38;25.16;956.08;7
41410107;S24_4048;20;59.14;1182.8;8
41410107;S24_2841;39;0.56;21.84;5
41410226;S24_3856;38;70.22;2668.36;4
41410226;S18_3029;24;43.01;1032.24;7
41410226;S700_2824;46;50.58;2326.68;6
41410226;S24_3969;21;20.52;430.92;1
41410226;S12_1108;36;103.9;3740.4;3
41410226;S24_2840;48;17.68;848.64;2
41410385;S12_4675;37;57.58;2130.46;2
41410385;S24_2011;25;61.45;1536.25;1
41410226;S18_4522;24;0.76;18.24;5
41410386;S24_2360;43;0.63;27.09;4
41410386;S18_3259;25;50.42;1260.5;7
41410386;S32_3207;21;31.07;652.47;18
41410386;S700_2466;37;49.86;1844.82;5
41410386;S24_1046;22;36.74;808.28;6
41410386;S24_1046;33;36.74;1212.42;11
41410386;S18_1662;39;78.85;3075.15;1
41410386;S24_1046;35;36.74;1285.9;9
41410386;S18_3232;41;84.67;3471.47;12
41410386;S18_3259;50;50.42;2521.0;8
41410386;S700_2047;29;45.26;1312.54;13
41410386;S24_4278;37;36.23;1340.51;14
41410386;S12_1666;37;68.33;2528.21;10
41410386;S18_1589;32;62.22;1991.04;17
41410386;S18_2625;45;30.29;1363.05;2
41410386;S18_4668;30;25.16;754.8;3
41410386;S50_1341;44;21.82;960.08;15
41410386;S24_2841;50;34.26;1713.0;16
41410227;S18_4027;25;71.81;1795.25;3
41410227;S24_3371;31;30.62;949.22;2
41410227;S18_1367;26;26.96;700.96;10
41410227;S32_1268;29;48.16;1396.64;4
41410227;S24_2300;33;63.9;2108.7;1
41410227;S24_2022;34;22.4;761.6;11
41410227;S18_3278;37;40.21;1487.77;12
41410227;S700_1938;42;43.31;1819.02;6
41410227;S24_3420;24;32.88;789.12;5
41410227;S24_1046;47;36.74;1726.78;14
41410227;S24_2840;33;17.68;583.44;13
41410227;S18_3482;40;73.5;2940.0;15
41410227;S24_1785;27;54.71;1477.17;8
41410227;S24_4278;28;0.66;18.48;9
41410227;S18_4522;46;0.81;37.26;7
41410387;S24_4048;44;59.14;2602.16;1
41410108;S18_1889;33;38.5;1270.5;6
41410108;S12_4675;45;57.58;2591.1;4
41410108;S24_4048;39;59.14;2306.46;7
41410108;S10_2016;36;59.47;2140.92;3
41410108;S18_4522;38;43.89;1667.82;2
41410108;S18_1749;26;85.0;2210.0;9
41410108;S12_1666;29;68.33;1981.57;8
41410108;S32_4289;43;34.4;1479.2;12
41410108;S18_4027;44;71.81;3159.64;11
41410108;S32_1374;35;49.95;1748.25;15
41410108;S12_1099;30;97.29;2918.7;5
41410108;S24_1046;40;36.74;1469.6;1
41410108;S24_1444;31;28.9;895.9;10
41410108;S18_3233;27;53.79;1452.33;13
41410108;S18_2581;31;42.24;1309.44;16
41410108;S18_3233;34;53.79;1828.86;14
41410388;S24_1578;42;56.35;2366.7;4
41410388;S24_2841;50;34.26;1713.0;5
41410388;S18_2238;21;81.86;1719.06;7
41410388;S10_4698;44;96.83;4260.52;6
41410388;S18_4668;35;25.16;880.6;8
41410388;S18_3856;27;52.94;1429.38;1
41410388;S24_2972;46;18.88;868.48;2
41410388;S12_4473;50;59.25;2962.5;3
41410389;S18_1889;26;38.5;1001.0;4
41410389;S12_4675;25;57.58;1439.5;6
41410389;S24_4048;36;59.14;2129.04;7
41410389;S10_2016;47;59.47;2795.09;8
41410389;S18_4522;49;43.89;2150.61;3
41410389;S18_1889;39;38.5;1501.5;5
41410389;S24_2766;45;45.44;2044.8;1
41410389;S18_4668;49;25.16;1232.84;2
41410390;S32_1268;26;0.9;23.4;7
41410390;S12_1666;50;1.22;61.0;1
41410390;S32_4289;36;0.6;21.6;2
41410390;S32_1374;35;0.93;32.55;4
41410390;S18_2581;45;0.77;34.65;12
41410390;S18_4721;36;74.4;2678.4;14
41410390;S18_3029;34;43.01;1462.34;15
41410390;S18_4522;31;43.89;1360.59;16
41410390;S18_1749;40;85.0;3400.0;9
41410390;S18_4027;49;71.81;3518.69;3
41410390;S18_3320;37;49.61;1835.57;5
41410390;S12_1099;46;97.29;4475.34;6
41410390;S24_1046;45;36.74;1653.3;8
41410390;S24_1444;30;28.9;867.0;10
41410390;S18_3233;41;53.79;2205.39;11
41410390;S18_3233;22;53.79;1183.38;13
41410391;S10_1949;24;107.15;2571.6;4
41410391;S24_3151;37;44.26;1637.62;7
